Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,145.00,146.40,144.70,145.30,164800,129.982
2014-05-01,145.60,145.60,145.60,145.60,000,130.251
2014-04-30,144.20,145.60,143.60,145.60,70300,130.251
2014-04-29,143.50,145.20,142.90,143.70,136300,128.551
2014-04-28,141.90,143.70,141.60,143.70,177100,128.551
2014-04-25,141.30,142.50,140.90,141.30,189200,126.404
2014-04-24,139.40,141.30,139.40,140.70,129900,125.867
2014-04-23,140.00,140.00,139.00,139.30,61700,124.615
2014-04-22,138.00,140.10,138.00,139.60,154300,124.883
2014-04-21,137.60,137.60,137.60,137.60,000,123.094
2014-04-18,137.60,137.60,137.60,137.60,000,123.094
2014-04-17,136.40,137.60,136.40,137.60,45100,123.094
2014-04-16,137.10,137.50,136.30,137.00,129800,122.557
2014-04-15,137.40,138.20,135.70,136.40,104200,122.021
2014-04-14,136.80,137.80,135.60,137.80,167100,123.273
2014-04-11,138.80,138.80,136.00,137.00,235700,122.557
2014-04-10,139.00,140.80,138.30,139.20,218800,124.525
2014-04-09,138.00,139.80,138.00,138.90,221700,124.257
2014-04-08,134.70,138.10,134.30,138.00,363100,123.452
2014-04-07,134.40,134.90,133.30,133.70,155600,119.605
2014-04-04,134.60,135.70,134.10,134.50,163700,120.321
2014-04-03,134.40,134.90,133.90,134.40,137800,120.231
2014-04-02,134.50,135.30,133.60,134.70,234200,120.50
2014-04-01,135.50,136.00,134.00,134.00,256000,119.874
2014-03-31,133.90,135.60,133.90,135.40,253300,121.126
2014-03-28,134.20,134.50,133.00,133.80,207100,119.695
2014-03-27,134.90,135.30,133.30,134.20,368100,120.052
2014-03-26,132.60,134.80,132.60,134.50,194700,120.321
2014-03-25,130.40,132.60,130.40,132.50,22774500,118.532
2014-03-24,131.70,131.80,130.10,130.40,98100,116.653
2014-03-21,131.40,132.80,131.30,131.70,193600,117.816
2014-03-20,131.50,131.80,130.20,131.70,195200,117.816
2014-03-19,128.80,132.10,128.80,132.10,242500,118.174
2014-03-18,129.40,130.00,128.60,128.90,288900,115.311
2014-03-17,129.10,129.70,128.50,129.30,172500,115.669
2014-03-14,127.70,128.50,127.00,128.50,216500,114.953
2014-03-13,130.10,130.10,128.30,128.50,182800,114.953
2014-03-12,130.20,130.50,128.30,129.00,227900,115.401
2014-03-11,130.90,131.30,130.10,130.70,272100,116.921
2014-03-10,130.90,132.70,130.20,131.10,97300,117.279
2014-03-07,132.10,133.50,131.20,131.20,192800,117.369
2014-03-06,129.60,132.40,129.60,131.70,162200,117.816
2014-03-05,128.80,129.60,128.50,129.60,165600,115.937
2014-03-04,126.80,129.90,126.80,128.80,85700,115.222
2014-03-03,128.00,129.10,126.70,126.80,110900,113.433
2014-02-28,130.40,131.20,130.40,130.80,101600,117.011
2014-02-27,130.90,131.40,130.10,130.60,131000,116.832
2014-02-26,131.10,131.40,130.50,130.90,97100,117.10
2014-02-25,130.50,131.20,130.20,130.60,163600,116.832
2014-02-24,129.80,130.80,129.80,130.50,130100,116.743
2014-02-21,128.30,129.70,128.30,129.50,182700,115.848
2014-02-20,127.50,128.50,127.40,128.10,111700,114.596
2014-02-19,127.70,129.00,127.70,128.20,185300,114.685
2014-02-18,129.90,130.20,127.80,128.50,214000,114.953
2014-02-17,129.90,130.00,129.50,129.80,33900,116.116
2014-02-14,129.00,130.30,129.00,129.30,74500,115.669
2014-02-13,129.00,129.20,127.70,129.20,87800,115.58
2014-02-12,130.40,130.90,129.00,129.00,85700,115.401
2014-02-11,128.60,130.20,128.60,130.00,117300,116.295
2014-02-10,129.20,129.60,128.30,128.70,117100,115.132
2014-02-07,128.50,129.20,127.70,128.90,133900,115.311
2014-02-06,127.20,129.00,127.00,128.40,292200,114.864
2014-02-05,126.00,127.80,125.70,125.70,161000,112.449
2014-02-04,124.00,125.10,123.30,124.80,142200,111.643
2014-02-03,126.80,127.90,123.90,124.40,181400,111.286
2014-01-31,126.60,127.60,125.70,126.50,207800,113.164
2014-01-30,126.80,127.80,126.50,127.10,127800,113.701
2014-01-29,129.30,129.80,126.10,127.20,160900,113.79
2014-01-28,127.60,129.20,127.20,128.10,147900,114.596
2014-01-27,128.50,128.50,126.40,127.20,135300,113.79
2014-01-24,131.30,132.20,128.50,128.60,164200,115.043
2014-01-23,132.40,133.30,131.40,131.60,168400,117.727
2014-01-22,132.00,133.40,132.00,132.70,114500,118.711
2014-01-21,132.50,133.40,131.70,131.70,67800,117.816
2014-01-20,133.00,133.00,132.10,132.70,65700,118.711
2014-01-17,133.80,134.10,132.90,133.20,77600,119.158
2014-01-16,134.50,134.90,133.00,133.30,64700,119.247
2014-01-15,133.40,134.90,133.10,134.60,98600,120.41
2014-01-14,133.30,133.50,131.90,133.30,110400,119.247
2014-01-13,134.00,134.30,133.10,134.20,108000,120.052
2014-01-10,133.00,133.70,132.80,133.10,76400,119.068
2014-01-09,133.90,133.90,132.40,133.00,93300,118.979
2014-01-08,131.20,133.80,131.20,132.70,104700,118.711
2014-01-07,131.70,131.90,130.70,131.20,128600,117.369
2014-01-06,131.50,131.50,131.50,131.50,000,117.637
2014-01-03,130.10,131.70,130.00,131.50,101200,117.637
2014-01-02,130.60,131.40,130.10,130.50,65700,116.743
2014-01-01,131.40,131.40,131.40,131.40,000,117.548
2013-12-31,131.40,131.40,131.40,131.40,000,117.548
2013-12-30,131.00,132.00,131.00,131.40,89500,117.548
2013-12-27,129.90,132.00,129.90,131.70,66900,117.816
2013-12-26,129.60,129.60,129.60,129.60,000,115.937
2013-12-25,129.60,129.60,129.60,129.60,000,115.937
2013-12-24,129.60,129.60,129.60,129.60,000,115.937
2013-12-23,127.90,129.60,127.30,129.60,84300,115.937
2013-12-20,127.90,128.70,126.90,126.90,222700,113.522
2013-12-19,128.00,128.20,127.20,127.90,90600,114.417
2013-12-18,125.00,127.20,125.00,126.20,176600,112.896
2013-12-17,123.90,125.80,123.70,125.30,145300,112.091
2013-12-16,123.30,124.90,123.20,124.10,110600,111.017
2013-12-13,124.70,125.40,123.70,123.80,74400,110.749
2013-12-12,126.10,126.10,124.80,125.00,77400,111.822
2013-12-11,126.90,128.10,126.60,126.80,74300,113.433
2013-12-10,126.50,127.40,126.50,127.00,97800,113.612
2013-12-09,125.30,128.00,125.30,127.10,104000,113.701
2013-12-06,123.40,125.60,123.40,125.30,115300,112.091
2013-12-05,124.30,124.80,123.60,124.00,162800,110.928
2013-12-04,125.00,125.30,123.10,124.90,96800,111.733
2013-12-03,126.10,126.80,124.90,125.00,85200,111.822
2013-12-02,128.10,128.10,126.80,126.90,83400,113.522
2013-11-29,128.40,128.40,127.20,128.10,93900,114.596
2013-11-28,127.90,128.50,127.60,128.00,33100,114.506
2013-11-27,126.70,128.00,126.70,127.90,48000,114.417
2013-11-26,127.00,127.50,126.50,126.70,72100,113.343
2013-11-25,126.20,127.50,126.20,127.40,76500,113.969
2013-11-22,126.20,127.30,126.20,126.70,59500,113.343
2013-11-21,125.20,126.60,125.20,126.20,47700,112.896
2013-11-20,126.20,127.50,126.20,127.00,62600,113.612
2013-11-19,126.40,127.00,125.90,126.80,44500,113.433
2013-11-18,125.00,127.20,124.90,127.20,91500,113.79
2013-11-15,125.50,125.60,124.80,125.40,37900,112.18
2013-11-14,125.30,125.50,124.80,125.50,70500,112.27
2013-11-13,125.10,125.70,123.50,124.20,60200,111.107
2013-11-12,126.30,126.40,124.80,125.10,100700,111.912
2013-11-11,126.00,126.70,125.90,126.10,37700,112.806
2013-11-08,124.70,126.10,124.70,126.00,70600,112.717
2013-11-07,124.50,126.90,124.50,125.80,133200,112.538
2013-11-06,125.30,125.90,124.90,125.00,57400,111.822
2013-11-05,125.70,125.90,124.40,125.10,83000,111.912
2013-11-04,125.00,126.10,125.00,125.70,47500,112.449
2013-11-01,124.30,124.90,124.20,124.90,31600,111.733
2013-10-31,126.40,126.40,124.90,125.00,60700,111.822
2013-10-30,127.80,127.90,126.30,126.40,67300,113.075
2013-10-29,127.00,127.80,127.00,127.80,70100,114.327
2013-10-28,128.50,128.50,125.90,127.10,53100,113.701
2013-10-25,127.40,127.90,127.00,127.90,43000,114.417
2013-10-24,128.10,128.50,127.70,128.20,68700,114.685
2013-10-23,129.50,129.50,127.70,127.90,66800,114.417
2013-10-22,128.80,129.70,128.50,128.90,70900,115.311
2013-10-21,129.40,129.40,128.30,128.70,51800,115.132
2013-10-18,125.60,128.00,125.60,128.00,72000,114.506
2013-10-17,125.30,125.50,124.30,125.40,56100,112.18
2013-10-16,124.90,125.30,123.80,125.30,69300,112.091
2013-10-15,125.00,126.20,124.90,125.00,57500,111.822
2013-10-14,125.70,125.70,124.50,124.80,53500,111.643
2013-10-11,125.40,126.30,125.40,125.90,56900,112.627
2013-10-10,123.60,125.50,123.60,125.10,103700,111.912
2013-10-09,122.80,124.20,122.40,123.10,157300,110.123
2013-10-08,122.80,123.80,122.40,122.80,76800,109.854
2013-10-07,125.50,125.50,122.60,123.70,99400,110.659
2013-10-04,124.40,125.90,124.40,125.20,74200,112.001
2013-10-03,125.30,125.90,124.50,125.00,54600,111.822
2013-10-02,124.60,125.30,124.30,125.30,66800,112.091
2013-10-01,124.60,125.80,124.20,125.80,85800,112.538
2013-09-30,125.80,125.80,124.00,125.20,105400,112.001
2013-09-27,126.70,127.50,125.80,126.60,39100,113.254
2013-09-26,126.90,127.30,126.40,126.80,67900,113.433
2013-09-25,128.00,128.60,126.50,126.90,107200,113.522
2013-09-24,127.30,128.10,127.30,127.90,51200,114.417
2013-09-23,128.80,128.80,126.90,127.30,60000,113.88
2013-09-20,130.00,130.00,128.20,128.60,114600,115.043
2013-09-19,129.50,130.40,129.00,129.80,131800,116.116
2013-09-18,128.00,128.70,127.10,127.80,81300,114.327
2013-09-17,128.00,128.50,127.10,127.60,109200,114.148
2013-09-16,129.00,129.00,127.60,127.80,79500,114.327
2013-09-13,128.70,128.70,127.40,127.80,50000,114.327
2013-09-12,127.40,127.90,126.80,127.90,63800,114.417
2013-09-11,126.40,127.50,126.30,127.30,77200,113.88
2013-09-10,125.40,126.90,125.40,126.80,88500,113.433
2013-09-09,125.70,125.80,124.40,124.80,94200,111.643
2013-09-06,125.00,126.00,124.40,126.00,104300,112.717
2013-09-05,125.30,126.00,124.90,125.40,123400,112.18
2013-09-04,125.00,125.40,123.80,125.30,125700,112.091
2013-09-03,124.00,125.10,123.40,124.90,166100,111.733
2013-09-02,121.90,123.80,121.90,123.70,88000,110.659
2013-08-30,122.30,122.70,120.60,121.70,171000,108.87
2013-08-29,121.90,122.30,120.50,122.30,113600,109.407
2013-08-28,121.60,122.30,119.80,121.70,133500,108.87
2013-08-27,123.10,123.70,120.80,121.80,98400,108.96
2013-08-26,124.00,124.00,122.90,123.90,44700,110.838
2013-08-23,123.50,123.90,123.20,123.90,40500,110.838
2013-08-22,122.50,123.70,122.20,123.10,65200,110.123
2013-08-21,124.40,124.70,122.00,122.00,71400,109.139
2013-08-20,124.70,125.00,123.20,124.60,111700,111.465
2013-08-19,124.90,125.20,124.00,125.00,97300,111.822
2013-08-16,124.20,124.90,123.60,124.90,75400,111.733
2013-08-15,125.10,125.10,123.10,123.60,93600,110.57
2013-08-14,124.50,125.30,124.50,125.10,77700,111.912
2013-08-13,124.20,125.00,124.10,124.50,69600,111.375
2013-08-12,124.50,124.90,123.70,124.10,53200,111.017
2013-08-09,123.90,125.50,123.60,124.50,365900,111.375
2013-08-08,123.60,124.60,123.50,123.80,94700,110.749
2013-08-07,123.20,123.90,122.90,123.60,148700,110.57
2013-08-06,125.50,125.80,123.40,123.60,138900,110.57
2013-08-05,126.30,126.70,125.60,125.70,56900,112.449
2013-08-02,126.70,126.70,125.60,126.30,59700,112.985
2013-08-01,125.20,126.20,125.00,126.20,77500,112.896
2013-07-31,124.40,125.40,124.10,124.60,75700,111.465
2013-07-30,124.90,125.10,124.20,124.40,60300,111.286
2013-07-29,124.30,124.50,123.60,124.10,60400,111.017
2013-07-26,125.80,126.10,122.80,123.70,103700,110.659
2013-07-25,125.10,125.70,124.10,125.50,58900,112.27
2013-07-24,124.40,126.00,124.30,125.20,72100,112.001
2013-07-23,124.60,124.80,123.70,124.40,63800,111.286
2013-07-22,124.50,125.30,123.70,124.00,66800,110.928
2013-07-19,123.90,124.80,123.50,124.40,60500,111.286
2013-07-18,124.10,125.60,123.60,124.50,88700,111.375
2013-07-17,124.60,125.50,123.70,124.40,58800,111.286
2013-07-16,126.00,126.00,124.40,124.50,80600,111.375
2013-07-15,126.10,127.10,124.60,125.50,88500,112.27
2013-07-12,124.90,126.10,124.90,126.00,123900,112.717
2013-07-11,123.90,125.30,123.90,125.10,109400,111.912
2013-07-10,123.50,123.80,122.30,123.60,72400,110.57
2013-07-09,122.00,123.50,122.00,123.50,57000,110.481
2013-07-08,121.30,122.70,121.30,121.80,52500,108.96
2013-07-05,122.90,123.50,120.70,121.40,66700,108.602
2013-07-04,118.80,123.20,118.80,122.70,107700,109.765
2013-07-03,119.00,120.00,117.70,118.60,99600,106.097
2013-07-02,120.50,121.20,118.90,119.80,147000,107.171
2013-07-01,119.10,120.90,118.10,120.10,200500,107.439
2013-06-28,120.70,121.70,119.70,119.70,186600,107.081
2013-06-27,120.60,121.00,119.10,120.50,145900,107.797
2013-06-26,118.30,121.00,117.90,120.50,110100,107.797
2013-06-25,116.40,118.80,116.40,118.30,103600,105.829
2013-06-24,120.90,121.10,115.30,115.70,354200,103.503
2013-06-21,121.00,121.00,121.00,121.00,000,108.244
2013-06-20,125.10,125.10,121.00,121.00,629700,108.244
2013-06-19,125.40,125.40,123.90,124.70,212400,111.554
2013-06-18,122.90,125.20,122.60,125.10,224200,111.912
2013-06-17,123.00,123.60,121.80,123.50,158000,110.481
2013-06-14,121.10,122.20,121.10,122.20,135500,109.318
2013-06-13,120.10,121.30,119.60,120.40,277100,107.707
2013-06-12,120.20,122.90,120.20,122.30,204100,109.407
2013-06-11,123.50,123.50,120.60,120.60,164900,107.886
2013-06-10,122.70,124.40,122.70,123.80,127500,110.749
2013-06-07,120.10,123.20,120.10,122.70,148200,109.765
2013-06-06,121.80,121.80,121.80,121.80,000,108.96
2013-06-05,123.40,124.00,121.40,121.80,120200,108.96
2013-06-04,123.90,125.00,123.70,124.40,143700,111.286
2013-06-03,122.30,125.10,121.80,123.90,145500,110.838
2013-05-31,124.30,125.20,123.40,123.80,155000,110.749
2013-05-30,125.10,125.50,124.50,125.10,157300,111.912
2013-05-29,126.60,126.60,124.90,125.40,217900,112.18
2013-05-28,124.30,126.80,124.30,126.50,186900,113.164
2013-05-27,124.60,125.30,123.90,124.30,39700,111.196
2013-05-24,125.00,126.00,124.10,124.40,99500,111.286
2013-05-23,126.30,126.30,123.30,125.10,160000,111.912
2013-05-22,126.00,128.00,126.00,127.60,161300,114.148
2013-05-21,125.10,126.00,125.00,126.00,142900,112.717
2013-05-20,126.00,126.60,125.10,126.00,163200,112.717
2013-05-17,125.20,126.20,125.20,126.00,175900,112.717
2013-05-16,125.70,126.30,125.10,125.80,166000,112.538
2013-05-15,124.80,125.80,124.80,125.40,116900,112.18
2013-05-14,123.70,125.30,123.40,125.20,117500,112.001
2013-05-13,125.30,125.60,123.40,123.70,97100,110.659
2013-05-10,124.50,126.20,124.50,125.30,118200,112.091
2013-05-09,124.90,124.90,124.90,124.90,000,111.733
2013-05-08,126.90,126.90,124.50,124.90,138000,111.733
2013-05-07,129.00,131.40,129.00,130.20,185200,112.001
2013-05-06,127.10,129.40,126.90,129.40,108400,111.313
2013-05-03,126.80,128.00,126.50,127.00,176100,109.249
2013-05-02,126.70,127.60,126.10,127.30,172800,109.507
2013-05-01,127.20,127.20,127.20,127.20,000,109.421
2013-04-30,127.20,127.20,127.20,127.20,000,109.421
2013-04-29,125.80,126.50,125.30,126.50,121600,108.818
2013-04-26,125.80,125.80,124.40,125.00,156300,107.528
2013-04-25,122.50,125.80,122.50,125.70,192800,108.13
2013-04-24,122.30,123.00,120.70,123.00,141300,105.808
2013-04-23,119.30,121.40,118.60,120.90,108600,104.001
2013-04-22,118.60,119.90,118.00,118.50,119900,101.937
2013-04-19,119.90,119.90,117.50,118.20,127000,101.679
2013-04-18,119.40,120.60,118.10,119.00,131100,102.367
2013-04-17,122.10,122.10,118.90,119.40,161500,102.711
2013-04-16,122.40,122.60,120.60,121.20,151400,104.259
2013-04-15,123.70,123.70,120.30,122.00,156000,104.947
2013-04-12,125.00,125.00,122.60,123.30,123500,106.066
2013-04-11,124.00,125.10,123.70,124.50,155000,107.098
2013-04-10,123.00,124.10,122.80,123.80,122200,106.496
2013-04-09,122.80,122.80,121.60,122.50,125900,105.378
2013-04-08,122.50,123.00,121.00,121.60,157200,104.603
2013-04-05,122.50,123.50,119.80,121.20,143000,104.259
2013-04-04,123.00,124.10,122.00,122.60,158800,105.464
2013-04-03,124.50,124.50,123.40,123.40,112400,106.152
2013-04-02,122.50,124.60,122.50,124.30,208300,106.926
2013-04-01,123.00,123.00,123.00,123.00,000,105.808
2013-03-29,123.00,123.00,123.00,123.00,000,105.808
2013-03-28,122.90,123.50,122.60,123.00,185200,105.808
2013-03-27,123.10,123.50,121.40,123.00,217200,105.808
2013-03-26,121.00,122.40,120.90,121.80,228600,104.775
2013-03-25,121.80,123.60,120.70,121.00,275100,104.087
2013-03-22,118.20,121.50,118.10,121.50,145900,104.517
2013-03-21,120.40,121.80,119.00,119.30,104600,102.625
2013-03-20,120.50,121.80,120.40,121.50,74400,104.517
2013-03-19,121.50,122.00,120.10,120.60,147700,103.743
2013-03-18,122.50,123.20,121.40,122.00,212600,104.947
2013-03-15,124.30,125.10,123.40,123.40,695100,106.152
2013-03-14,122.00,124.50,122.00,124.10,124800,106.754
2013-03-13,123.30,123.30,121.30,121.60,96600,104.603
2013-03-12,121.90,123.30,121.90,122.40,130500,105.292
2013-03-11,121.90,122.90,121.20,122.60,118800,105.464
2013-03-08,121.80,122.30,121.00,121.70,112600,104.689
2013-03-07,121.00,121.30,120.00,120.70,176600,103.829
2013-03-06,121.50,121.80,119.60,119.60,147700,102.883
2013-03-05,120.60,121.10,119.80,120.80,115100,103.915
2013-03-04,119.30,119.50,118.20,119.00,115800,102.367
2013-03-01,120.40,121.00,118.80,119.40,140400,102.711
2013-02-28,119.80,120.50,118.40,120.50,211100,103.657
2013-02-27,117.90,118.80,116.40,118.40,140900,101.851
2013-02-26,118.20,118.40,117.00,117.00,112800,100.646
2013-02-25,121.60,122.20,119.90,120.20,146700,103.399
2013-02-22,119.10,121.00,119.10,120.20,169200,103.399
2013-02-21,122.40,122.60,119.30,119.30,135100,102.625
2013-02-20,123.40,124.80,122.50,123.10,154600,105.894
2013-02-19,121.60,123.00,121.60,122.60,110800,105.464
2013-02-18,123.30,123.30,121.50,121.50,89900,104.517
2013-02-15,122.80,122.80,120.90,122.50,218700,105.378
2013-02-14,122.90,123.00,121.00,121.40,96300,104.431
2013-02-13,121.50,122.90,121.50,122.90,215900,105.722
2013-02-12,121.00,122.20,120.30,120.90,193400,104.001
2013-02-11,119.00,120.60,118.80,120.20,164200,103.399
2013-02-08,116.30,117.90,116.00,117.90,78300,101.421
2013-02-07,117.50,117.50,115.70,116.00,104000,99.786
2013-02-06,116.00,117.40,115.00,116.70,95100,100.388
2013-02-05,113.80,116.60,113.60,116.00,119900,99.786
2013-02-04,118.90,118.90,114.50,114.50,108300,98.496
2013-02-01,116.00,117.50,115.80,116.90,123900,100.56
2013-01-31,116.50,116.80,115.20,115.50,153400,99.356
2013-01-30,116.00,116.60,115.80,116.00,101900,99.786
2013-01-29,116.20,116.20,115.50,115.80,99900,99.614
2013-01-28,115.50,116.30,115.50,116.10,126900,99.872
2013-01-25,114.90,115.40,114.20,115.40,150300,99.27
2013-01-24,114.00,114.70,113.40,114.70,109600,98.668
2013-01-23,114.40,114.40,113.40,113.60,117600,97.722
2013-01-22,114.30,114.50,112.90,114.20,93200,98.238
2013-01-21,114.50,114.80,114.20,114.70,63700,98.668
2013-01-18,115.00,115.00,113.80,114.20,92500,98.238
2013-01-17,114.00,114.60,112.70,114.60,133600,98.582
2013-01-16,112.80,113.30,110.90,113.30,135900,97.463
2013-01-15,114.90,114.90,112.40,112.70,156100,96.947
2013-01-14,114.00,114.90,113.80,114.10,76600,98.152
2013-01-11,113.90,114.50,113.30,114.40,72500,98.41
2013-01-10,113.10,113.90,113.10,113.60,96200,97.722
2013-01-09,114.00,114.20,112.40,113.50,154100,97.636
2013-01-08,114.20,114.80,112.70,112.90,223200,97.119
2013-01-07,116.80,117.30,114.00,114.00,764800,98.066
2013-01-04,114.30,116.30,113.50,116.30,359000,100.044
2013-01-03,113.90,114.20,113.30,113.60,62000,97.722
2013-01-02,114.10,114.50,112.30,113.70,106700,97.808
2013-01-01,110.90,110.90,110.90,110.90,000,95.399
2012-12-31,110.90,110.90,110.90,110.90,000,95.399
2012-12-28,111.60,111.90,109.50,110.90,92500,95.399
2012-12-27,108.50,112.30,108.10,111.50,212200,95.915
2012-12-26,109.60,109.60,109.60,109.60,000,94.281
2012-12-25,109.60,109.60,109.60,109.60,000,94.281
2012-12-24,109.60,109.60,109.60,109.60,000,94.281
2012-12-21,107.50,109.60,105.80,109.60,638800,94.281
2012-12-20,107.70,107.80,107.20,107.50,116500,92.474
2012-12-19,106.00,107.90,105.50,107.80,136500,92.732
2012-12-18,104.80,106.30,104.50,106.30,147800,91.442
2012-12-17,103.50,104.20,103.10,104.20,74200,89.635
2012-12-14,102.50,103.70,102.00,103.60,132900,89.119
2012-12-13,103.60,103.60,101.80,101.80,241400,87.571
2012-12-12,104.30,104.30,103.60,103.80,119100,89.291
2012-12-11,104.20,104.70,103.50,103.70,280800,89.205
2012-12-10,103.10,104.30,102.10,103.60,244000,89.119
2012-12-07,103.60,103.90,102.90,103.50,115000,89.033
2012-12-06,103.50,104.40,103.20,103.50,150800,89.033
2012-12-05,102.60,103.90,102.60,103.30,70700,88.861
2012-12-04,102.80,103.10,101.70,102.60,100600,88.259
2012-12-03,102.00,103.40,101.70,102.00,111400,87.743
2012-11-30,102.20,102.50,101.10,101.50,188800,87.313
2012-11-29,101.00,102.30,100.20,101.70,68700,87.485
2012-11-28,100.60,100.60,99.25,99.60,73000,85.678
2012-11-27,99.60,100.70,99.30,100.60,94100,86.539
2012-11-26,100.40,100.40,99.15,99.65,70700,85.721
2012-11-23,99.15,100.40,98.75,100.40,61000,86.367
2012-11-22,97.65,99.45,97.65,99.15,62600,85.291
2012-11-21,97.15,97.95,96.70,97.85,32300,84.173
2012-11-20,96.90,98.05,96.75,97.50,46700,83.872
